grid,quali_gap_pct,rolling_avg_finish,career_races,circuit_wins_before,circuit_podiums_before,points_gap_to_leader,constructor_rolling_points,constructor_rolling_wins,season_progress,home_race,podium,year,raceId,pred_proba,actual_podium,xgb_proba,xgb_pred,rf_proba,lr_proba
6,0.2344724999054635,3.4,295,5.0,7.0,1.0,5.333333333333333,1.0,0.6666666666666666,0,0,2024,1136,0.635358596798691,0,0.91523165,1,0.635358596798691,0.9267747603915185
0,0.9115572436245176,3.6,296,1.0,2.0,10.0,10.333333333333334,0.0,0.7083333333333334,0,0,2024,1137,0.8308363079201682,0,0.6471165,1,0.830836307920168,0.9134889304042844
3,0.352974029600673,5.2,297,3.0,5.0,0.0,9.666666666666666,0.0,0.75,0,0,2024,1138,0.8955059843641796,0,0.9685403,1,0.8955059843641796,0.9182822099120103
17,1.975522582042671,5.8,298,5.0,9.0,0.0,9.333333333333334,0.0,0.7916666666666666,0,0,2024,1139,0.4422002129671143,0,0.7141223,1,0.44220021296711415,0.3825439320375386
6,0.9282911542411691,9.6,299,2.0,6.0,7.0,6.0,0.0,0.8333333333333334,0,0,2024,1140,0.42984306414369544,0,0.5378404,1,0.4298430641436955,0.6107410165084289
14,9.28601402793598,8.8,300,3.0,6.0,12.0,11.333333333333334,0.0,0.875,0,0,2024,1141,0.2970225852795728,0,0.41761228,0,0.2970225852795728,0.025313246702148313
10,0.2762371089349268,9.8,301,0.0,0.0,0.0,12.666666666666666,1.0,0.9166666666666666,0,1,2024,1142,0.4441905605858858,1,0.5112603,1,0.4441905605858859,0.3498577609268966
6,0.6097863884749126,8.4,302,1.0,1.0,6.0,18.333333333333332,1.0,0.9583333333333334,0,0,2024,1143,0.5184389536057691,0,0.30426183,0,0.5184389536057692,0.7446926378082814
16,1.5642593377323104,9.6,303,5.0,10.0,8.0,7.333333333333333,1.0,1.0,0,0,2024,1144,0.19840180661568607,0,0.072362624,0,0.19840180661568607,0.33821532087533157
12,1.823299374797617,13.0,1,0.0,0.0,102.0,0.3333333333333333,0.0,0.6363636363636364,0,0,2023,1112,0.04653926258533552,0,0.0060282,0,0.04653926258533552,0.06495941133239884
10,1.2991295172777495,12.0,2,0.0,0.0,173.0,0.0,0.0,0.6818181818181818,0,0,2023,1113,0.11184705401914094,0,0.018159704,0,0.11184705401914094,0.11813043818673163
11,1.741732956782972,11.0,3,0.0,0.0,169.0,0.6666666666666666,0.0,0.7272727272727273,0,0,2023,1114,0.10190645966375551,0,0.04939761,0,0.10190645966375551,0.09935931166487107
17,3.410203155959815,11.0,4,0.0,0.0,138.0,0.0,0.0,0.7727272727272727,0,0,2023,1115,0.009514729674430712,0,0.0012504881,0,0.009514729674430712,0.015556460252093358
19,1.0928192353514572,12.2,5,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,2024,1139,0.10969740744628032,0,0.012144899,0,0.10969740744628034,0.023568200315388425
12,1.601137650435847,11.4,6,0.0,0.0,7.0,0.6666666666666666,0.0,0.8333333333333334,0,0,2024,1140,0.07533584474982279,0,0.03154254,0,0.07533584474982279,0.09469778674599479
5,1.2936874288112317,12.4,7,0.0,0.0,0.0,0.0,0.0,0.875,0,0,2024,1141,0.1689998358370291,0,0.039390948,0,0.1689998358370291,0.30539871142576236
14,1.922826934743051,12.4,8,0.0,0.0,0.0,2.6666666666666665,0.0,0.9166666666666666,0,0,2024,1142,0.01837675120464353,0,0.0047550304,0,0.01837675120464353,0.056945313168669236
17,2.3484848484848553,13.4,9,0.0,0.0,6.0,2.6666666666666665,0.0,0.9583333333333334,0,0,2024,1143,0.0035927928884051594,0,0.00032410753,0,0.0035927928884051594,0.02256329104082331
12,1.061807615473103,12.8,10,0.0,0.0,8.0,0.6666666666666666,0.0,1.0,0,0,2024,1144,0.1114418322595793,0,0.009809372,0,0.1114418322595793,0.0927677926825522
20,45.595649464680214,12.0,1,0.0,0.0,37.0,0.3333333333333333,0.0,0.0909090909090909,0,0,2023,1099,0.01131167415852352,0,0.004027148,0,0.01131167415852352,1.167024473595577e-09
18,2.3784079653860224,14.0,2,0.0,0.0,7.0,0.0,0.0,0.1363636363636363,0,0,2023,1100,0.0008199091427637822,0,0.0002267671,0,0.0008199091427637822,0.01524497665455264
14,2.034869215492537,14.666666666666666,3,0.0,0.0,29.0,0.0,0.0,0.1818181818181818,0,0,2023,1101,0.00608305991449305,0,0.0022655388,0,0.00608305991449305,0.03548873600583963
20,2.030778445872792,15.0,4,0.0,0.0,54.0,0.0,0.0,0.2272727272727272,1,0,2023,1102,0.001387359911301841,0,0.00072792516,0,0.001387359911301841,0.006495339864190021
16,2.4493799481538634,16.0,5,0.0,0.0,21.0,0.0,0.0,0.2727272727272727,0,0,2023,1104,0.000514951621109879,0,0.00022138197,0,0.000514951621109879,0.016579359831301876
20,3.358147000221375,17.2,6,0.0,0.0,53.0,0.0,0.0,0.3181818181818182,0,0,2023,1105,0.0004483857594579811,0,0.00037310403,0,0.0004483857594579811,0.004070340124976232
18,5.858367735789152,18.0,7,0.0,0.0,37.0,2.0,0.0,0.3636363636363636,0,0,2023,1106,0.00759755510149017,0,0.002599391,0,0.00759755510149017,0.0025705461969124915
18,2.4180397881691573,18.8,8,0.0,0.0,51.0,2.0,0.0,0.4090909090909091,0,0,2023,1107,0.0019065204555416139,0,0.00060385035,0,0.0019065204555416139,0.008135098166032147
14,2.664898523985248,18.2,9,0.0,0.0,77.0,1.3333333333333333,0.0,0.4545454545454545,0,0,2023,1108,0.002019207936356523,0,0.000401275,0,0.002019207936356523,0.01736969348607324
20,3.4447649753945297,16.4,10,0.0,0.0,49.0,1.3333333333333333,0.0,0.5,0,0,2023,1109,0.003494181538576502,0,0.00044731647,0,0.003494181538576502,0.004750969111130757
18,14.47422952302011,16.4,11,0.0,0.0,69.0,0.0,0.0,0.5454545454545454,0,0,2023,1110,0.001284531919336524,0,0.00028215078,0,0.001284531919336524,0.00010206943383882266
10,8.75905168138081,15.8,12,0.0,0.0,74.0,1.3333333333333333,0.0,0.5909090909090909,0,0,2023,1111,0.004118977070838042,0,0.00071758754,0,0.004118977070838042,0.005798913017110269
15,2.037512142874947,15.8,13,0.0,0.0,102.0,3.3333333333333335,0.0,0.6363636363636364,0,0,2023,1112,0.007042164906413387,0,0.0030852125,0,0.007042164906413387,0.026984470780464002
18,2.492745977314693,15.8,14,0.0,0.0,158.0,2.0,0.0,0.6818181818181818,0,0,2023,1113,0.0011978099819024211,0,0.0005684949,0,0.0011978099819024211,0.010213677211475076
15,2.902910071856593,16.2,16,0.0,0.0,138.0,0.0,0.0,0.7727272727272727,0,0,2023,1115,0.0008290989598600621,0,0.0002243539,0,0.0008290989598600621,0.013674942723797255
16,2.221213432851577,16.4,17,0.0,0.0,7.0,0.6666666666666666,0.0,0.8181818181818182,1,0,2023,1116,0.001503038366396272,0,0.00032436193,0,0.001503038366396272,0.01180631354714324
19,1.44813698747518,15.0,19,0.0,0.0,4.0,0.6666666666666666,0.0,0.9090909090909092,0,0,2023,1118,0.026911805861192756,0,0.0026328883,0,0.026911805861192756,0.014135283058535309
6,0.8487371395293727,14.4,20,0.0,0.0,15.0,0.0,0.0,0.9545454545454546,1,0,2023,1119,0.10867429616818017,0,0.01993794,0,0.10867429616818017,0.1746255695168715
18,1.8000336454887054,13.8,22,0.0,0.0,0.0,0.0,0.0,0.0416666666666666,0,0,2024,1121,0.04554563625083664,0,0.0067524975,0,0.04554563625083664,0.01913816165850635
19,2.3481799890250454,15.8,23,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0,0,2024,1122,0.000926477990582822,0,0.0005772122,0,0.000926477990582822,0.009498321121036617
19,2.2018889531389876,15.4,24,0.0,0.0,144.0,0.0,0.0,0.1666666666666666,0,0,2024,1124,0.0006401099256411574,0,0.00031991253,0,0.0006401099256411574,0.008914311836318802
20,2.880632073457194,16.6,25,0.0,0.0,92.0,0.0,0.0,0.2083333333333333,0,0,2024,1125,0.0006148016799605535,0,0.0002541278,0,0.0006148016799605535,0.004972631076357803
17,1.4282275535585276,16.8,26,0.0,0.0,122.0,0.0,0.0,0.25,1,0,2024,1126,0.03123649301769665,0,0.002277593,0,0.031236493017696657,0.010694078366459686
15,2.4903941938238225,17.0,28,0.0,0.0,142.0,0.6666666666666666,0.0,0.3333333333333333,0,0,2024,1128,0.00395528500685057,0,0.00097421,0,0.00395528500685057,0.015407445951715068
13,1.3855203367622866,17.2,29,0.0,0.0,268.0,0.6666666666666666,0.0,0.375,0,0,2024,1129,0.04819487970046883,0,0.0026294158,0,0.04819487970046883,0.029636907145590797
19,2.9783001554992152,17.8,30,0.0,0.0,176.0,0.0,0.0,0.4166666666666667,0,0,2024,1130,0.0006275727281636425,0,0.00037119482,0,0.0006275727281636425,0.0044154273728956375
19,2.397611717510965,18.4,31,0.0,0.0,191.0,0.0,0.0,0.4583333333333333,0,0,2024,1131,0.0007684194802532548,0,0.0002944079,0,0.0007684194802532548,0.00492621978396086
12,1.5800696815390467,18.2,32,0.0,0.0,43.0,0.6666666666666666,0.0,0.5,0,0,2024,1132,0.05371986048250275,0,0.019331409,0,0.05371986048250273,0.03726178719589037
14,1.74937190104617,17.0,33,0.0,0.0,10.0,0.6666666666666666,0.0,0.5416666666666666,0,0,2024,1133,0.032057241945477426,0,0.009698483,0,0.03205724194547743,0.028002588488546438
18,3.597592767698546,17.4,34,0.0,0.0,6.0,0.0,0.0,0.5833333333333334,0,0,2024,1134,0.002412227113228879,0,0.0002701024,0,0.002412227113228879,0.005415427305212768
2,0.1358245544292107,1.4,141,0.0,2.0,70.0,8.666666666666666,1.0,0.0454545454545454,0,0,2022,1074,0.9073903983990328,0,0.9283863,1,0.9073903983990327,0.9238780240345208
4,0.2959183673469339,5.0,142,0.0,1.0,128.0,0.0,1.0,0.0909090909090909,0,1,2022,1075,0.6576873192191227,1,0.56462467,1,0.6576873192191226,0.6680092199031601
2,0.367288231365903,5.0,143,0.0,1.0,22.0,12.333333333333334,1.0,0.1363636363636363,0,0,2022,1076,0.9031673214510781,0,0.9358615,1,0.9031673214510781,0.8945361935521293
1,0.0,8.2,144,1.0,1.0,29.0,10.0,1.0,0.1818181818181818,0,1,2022,1077,0.8855335130209596,1,0.9346099,1,0.8855335130209596,0.8927820579100871
3,0.2196044866885979,8.0,145,0.0,0.0,20.0,20.666666666666668,1.0,0.2272727272727272,0,1,2022,1078,0.8383652000069934,1,0.7597942,1,0.8383652000069932,0.8896639754348246
2,0.4101587301587396,8.0,146,1.0,5.0,28.0,18.666666666666668,2.0,0.2727272727272727,0,1,2022,1079,0.8751200565761676,1,0.75783616,1,0.8751200565761676,0.9432318540644461
4,0.4062990360905514,4.4,147,1.0,1.0,36.0,18.666666666666668,2.0,0.3181818181818182,0,1,2022,1080,0.7655812438576755,1,0.7420994,1,0.7655812438576753,0.928220371502131
3,0.3423474975088489,4.8,148,0.0,0.0,8.0,19.666666666666668,2.0,0.3636363636363636,0,1,2022,1081,0.846981754356301,1,0.73201436,1,0.8469817543563011,0.9238808518309826
1,0.0,1.4,149,0.0,1.0,22.0,23.0,2.0,0.4090909090909091,0,1,2022,1082,0.9581411384533582,1,0.96244663,1,0.958141138453358,0.9789406314558131
2,0.0,1.4,150,1.0,3.0,43.0,14.666666666666666,3.0,0.4545454545454545,0,0,2022,1083,0.9649477765468972,0,0.965882,1,0.9649477765468973,0.9701406363692231
1,0.0,2.6,151,4.0,6.0,91.0,8.0,1.0,0.5,0,1,2022,1084,0.9492112804615234,1,0.97035027,1,0.9492112804615234,0.9787901197068503
2,0.3345364908882846,2.8,152,1.0,2.0,141.0,12.333333333333334,0.0,0.5454545454545454,0,1,2022,1085,0.9054176239193066,1,0.9500714,1,0.9054176239193066,0.925454792185989
10,0.421313827106256,2.4,153,0.0,2.0,319.0,12.333333333333334,1.0,0.5909090909090909,0,1,2022,1086,0.5481548728384117,1,0.19647573,0,0.5481548728384117,0.605086885452801
14,0.0,2.4,154,1.0,3.0,174.0,15.666666666666666,2.0,0.6363636363636364,0,1,2022,1087,0.5724591453893445,1,0.44311512,0,0.5724591453893446,0.6368644967999229
1,0.0,2.4,155,1.0,1.0,337.0,18.0,2.0,0.6818181818181818,1,1,2022,1088,0.9318208512517899,1,0.9612507,1,0.9318208512517899,0.9447533547867358
7,0.1808859669914247,1.2,156,0.0,0.0,128.0,18.0,2.0,0.7272727272727273,0,1,2022,1089,0.5940091763958599,1,0.41401342,0,0.5940091763958599,0.8679339884920463
8,1.8124154571710631,1.0,157,0.0,2.0,182.0,14.666666666666666,2.0,0.7727272727272727,0,0,2022,1091,0.468705432101144,0,0.06604973,0,0.468705432101144,0.7150825540930412
1,0.0,2.2,158,0.0,3.0,94.0,13.333333333333334,2.0,0.8181818181818182,0,1,2022,1092,0.9435842221097268,1,0.974357,1,0.9435842221097268,0.9531750454428795
2,0.0975030734664599,2.2,159,1.0,3.0,186.0,22.666666666666668,2.0,0.8636363636363636,0,1,2022,1093,0.9341966231061053,1,0.9244626,1,0.9341966231061053,0.9737738023928209
1,0.0,2.2,160,3.0,3.0,220.0,18.333333333333332,3.0,0.9090909090909092,0,1,2022,1094,0.9507684111778463,1,0.97617006,1,0.950768411177846,0.984022586964049
3,0.0,2.2,161,1.0,4.0,224.0,17.333333333333332,2.0,0.9545454545454546,0,0,2022,1095,0.9155068924122057,0,0.93246543,1,0.915506892412206,0.955099846799224
1,0.0,3.2,162,2.0,4.0,5.0,9.666666666666666,1.0,1.0,0,1,2022,1096,0.959985140138354,1,0.9908936,1,0.9599851401383539,0.960752076787276
1,0.0,2.0,163,0.0,2.0,30.0,15.333333333333334,1.0,0.0454545454545454,0,1,2023,1098,0.9525005841600527,1,0.9843066,1,0.9525005841600525,0.9602513650661468
15,0.5619441454710192,2.0,164,1.0,2.0,37.0,19.333333333333332,2.0,0.0909090909090909,0,1,2023,1099,0.601506484533275,1,0.54305744,1,0.601506484533275,0.6439222979983793
1,0.0,2.2,165,0.0,1.0,7.0,20.666666666666668,2.0,0.1363636363636363,0,1,2023,1100,0.9573274839797382,1,0.9862199,1,0.9573274839797382,0.9727610738715932
2,0.187619133159674,2.2,166,1.0,1.0,27.0,20.333333333333332,2.0,0.1818181818181818,0,1,2023,1101,0.9453788683776738,1,0.9783861,1,0.9453788683776738,0.9707587677858952
9,0.0,1.4,167,1.0,1.0,54.0,18.0,3.0,0.2272727272727272,0,1,2023,1102,0.634567197916837,1,0.6592364,1,0.634567197916837,0.886033423353447
1,0.0,1.4,168,1.0,2.0,21.0,23.0,2.0,0.2727272727272727,0,1,2023,1104,0.9614473133261486,1,0.9641218,1,0.9614473133261489,0.9847954236733529
1,0.0,1.4,169,2.0,6.0,53.0,14.333333333333334,3.0,0.3181818181818182,0,1,2023,1105,0.9763553715312725,1,0.992871,1,0.9763553715312725,0.9844309470587455
1,0.4661797395998786,1.2,170,1.0,2.0,37.0,12.666666666666666,2.0,0.3636363636363636,0,1,2023,1106,0.9037242794039073,1,0.9681111,1,0.9037242794039073,0.9615570959697379
1,0.0,1.2,171,4.0,7.0,49.0,15.333333333333334,2.0,0.4090909090909091,0,1,2023,1107,0.9779037925239158,1,0.98786294,1,0.9779037925239158,0.9915637816387022
1,0.0,1.0,172,1.0,3.0,76.0,16.666666666666668,2.0,0.4545454545454545,0,1,2023,1108,0.9633690543774078,1,0.93086964,1,0.9633690543774077,0.976812992360646
2,0.0039159889829992,1.0,173,1.0,3.0,49.0,16.333333333333332,2.0,0.5,0,1,2023,1109,0.957546666124956,1,0.8792872,1,0.9575466661249561,0.9713094857303262
6,0.0,1.0,174,2.0,4.0,57.0,16.333333333333332,2.0,0.5454545454545454,0,1,2023,1110,0.7046830213019029,1,0.6257074,1,0.7046830213019029,0.9521427020036194
1,0.0,1.0,175,2.0,2.0,70.0,19.333333333333332,2.0,0.5909090909090909,1,1,2023,1111,0.9605004055472367,1,0.9653266,1,0.9605004055472369,0.9773019127271367
2,0.0161904999128268,1.0,176,1.0,1.0,90.0,18.333333333333332,2.0,0.6363636363636364,0,1,2023,1112,0.9651200737963974,1,0.9715138,1,0.9651200737963976,0.9690130522440725
11,1.306823177701566,1.0,177,0.0,2.0,150.0,18.333333333333332,2.0,0.6818181818181818,0,0,2023,1113,0.41530753804674486,0,0.12334313,0,0.41530753804674486,0.6793454524849961
1,0.0,1.8,178,1.0,4.0,165.0,10.666666666666666,1.0,0.7272727272727273,0,1,2023,1114,0.9566926239911389,1,0.9739852,1,0.9566926239911386,0.9537467520536193
1,0.0,1.8,179,0.0,1.0,138.0,10.0,1.0,0.7727272727272727,0,1,2023,1115,0.9370045874757825,1,0.98213416,1,0.9370045874757825,0.9240071013714407
6,0.3008772948492033,1.8,180,2.0,4.0,7.0,9.0,2.0,0.8181818181818182,0,1,2023,1116,0.6970641921911263,1,0.70966524,1,0.6970641921911264,0.9029400123513611
3,0.1257030298318021,1.8,181,4.0,4.0,12.0,12.666666666666666,2.0,0.8636363636363636,0,1,2023,1117,0.9408468772177581,1,0.97702706,1,0.9408468772177578,0.9768040229173223
1,0.2013681609802849,1.8,182,1.0,4.0,4.0,12.333333333333334,2.0,0.9090909090909092,0,1,2023,1118,0.9279127364514766,1,0.9691826,1,0.9279127364514766,0.9649714310953287
2,0.4076526540560362,1.0,183,0.0,0.0,15.0,12.333333333333334,2.0,0.9545454545454546,0,1,2023,1119,0.8837343597988189,1,0.9688566,1,0.8837343597988188,0.9266232087440879
1,0.0,1.0,184,3.0,5.0,0.0,17.333333333333332,2.0,1.0,0,1,2023,1120,0.9557967976834575,1,0.97459203,1,0.955796797683457,0.9888146867351294
1,0.0157012280603487,1.0,185,1.0,3.0,0.0,17.666666666666668,2.0,0.0416666666666666,0,1,2024,1121,0.9563988433455757,1,0.9670875,1,0.9563988433455757,0.9806264469502786
1,0.0,1.0,186,1.0,3.0,0.0,18.666666666666668,2.0,0.0833333333333333,0,1,2024,1122,0.9567803219918056,1,0.9434745,1,0.9567803219918056,0.9819800168361837
1,0.0,1.0,187,1.0,2.0,76.0,20.333333333333332,2.0,0.125,0,0,2024,1123,0.9747973347320668,0,0.98189235,1,0.9747973347320665,0.9811377976923124
1,0.0,4.6,188,2.0,5.0,129.0,9.333333333333334,1.0,0.1666666666666666,0,1,2024,1124,0.9444033836016001,1,0.9670921,1,0.9444033836016004,0.9512308193283594
1,0.0,4.6,189,0.0,1.0,84.0,18.0,1.0,0.2083333333333333,0,1,2024,1125,0.9375239590128756,1,0.90379834,1,0.9375239590128756,0.9434494836078373
1,0.0,4.6,190,2.0,2.0,104.0,19.333333333333332,2.0,0.25,0,1,2024,1126,0.9563782588777517,1,0.92777455,1,0.956378258877752,0.9730273859163566
1,0.0,4.8,191,2.0,2.0,219.0,15.0,1.0,0.2916666666666667,0,1,2024,1127,0.9434053875049394,1,0.9158063,1,0.9434053875049392,0.9529962272314078
6,0.4226554717518305,4.8,192,2.0,3.0,127.0,13.666666666666666,1.0,0.3333333333333333,0,0,2024,1128,0.7028941723338892,0,0.732468,1,0.7028941723338892,0.8639046508239931
2,0.3596219787572071,2.2,193,2.0,3.0,253.0,4.0,1.0,0.375,0,1,2024,1129,0.8734331616207934,1,0.8194261,1,0.8734331616207934,0.902829748686548
2,0.0280178754045224,2.2,194,3.0,7.0,161.0,8.333333333333334,1.0,0.4166666666666667,0,1,2024,1130,0.9228034302546647,1,0.9488237,1,0.9228034302546647,0.9662620308764341
1,0.0,2.2,195,5.0,8.0,183.0,9.666666666666666,2.0,0.4583333333333333,0,0,2024,1131,0.9326665430271066,0,0.92759204,1,0.9326665430271066,0.9872568662995252
4,0.4474533611438031,2.8,196,2.0,4.0,43.0,6.666666666666667,1.0,0.5,0,1,2024,1132,0.7913253763973773,1,0.61892796,1,0.7913253763973772,0.8980160761403152
3,0.0611482579392934,3.0,197,2.0,4.0,10.0,8.0,0.0,0.5416666666666666,0,0,2024,1133,0.900936145291464,0,0.913976,1,0.900936145291464,0.9276656045479991
11,0.0,2.8,198,3.0,5.0,6.0,5.333333333333333,0.0,0.5833333333333334,0,0,2024,1134,0.5355780909895811,0,0.3395802,0,0.535578090989581,0.7353028087541451
2,0.5109583339313573,3.4,199,3.0,3.0,8.0,8.333333333333334,0.0,0.625,1,1,2024,1135,0.8990612808591519,1,0.93922716,1,0.8990612808591519,0.9162728013773563
7,0.4223026207974686,3.6,200,2.0,2.0,0.0,11.0,0.0,0.6666666666666666,0,0,2024,1136,0.6644226432377194,0,0.6873324,1,0.6644226432377195,0.8216483494613105
6,0.6491392492477551,3.8,201,1.0,2.0,10.0,6.666666666666667,0.0,0.7083333333333334,0,0,2024,1137,0.5769512752596465,0,0.7997871,1,0.5769512752596465,0.7349602740736765
2,0.1731359955319755,4.4,202,0.0,2.0,21.0,4.666666666666667,0.0,0.75,0,1,2024,1138,0.8442798127473533,1,0.78917295,1,0.8442798127473533,0.8235206727954121
2,0.0335752193219881,3.8,203,3.0,5.0,0.0,6.333333333333333,0.0,0.7916666666666666,0,1,2024,1139,0.9330881156437321,1,0.97999793,1,0.9330881156437321,0.9456751990508525
2,0.2962631343322813,3.6,204,5.0,5.0,7.0,7.333333333333333,0.0,0.8333333333333334,0,0,2024,1140,0.9129254383695625,0,0.948769,1,0.9129254383695623,0.9671512973439559
17,5.234698159582758,4.4,205,2.0,5.0,28.0,4.666666666666667,0.0,0.875,0,1,2024,1141,0.2824241154919971,1,0.024739152,0,0.2824241154919971,0.05435606107501413
5,0.525392148366409,3.4,206,1.0,1.0,0.0,8.666666666666666,1.0,0.9166666666666666,0,0,2024,1142,0.706194223831756,0,0.82067263,1,0.706194223831756,0.8137321965380118
2,0.0,3.4,207,1.0,2.0,4.0,3.6666666666666665,1.0,0.9583333333333334,0,1,2024,1143,0.914969208890041,1,0.96981657,1,0.9149692088900412,0.8820741071197147
4,0.4237544645559589,3.2,208,4.0,6.0,8.0,8.666666666666666,1.0,1.0,0,0,2024,1144,0.7618941926789332,0,0.9111293,1,0.7618941926789332,0.9491984246325645
12,1.5901411250248594,17.4,22,0.0,0.0,70.0,3.3333333333333335,0.0,0.0454545454545454,0,0,2022,1074,0.06612345733968397,0,0.009688838,0,0.06612345733968397,0.05205521987125383
0,1.950113378684806,16.4,23,0.0,0.0,124.0,4.0,0.0,0.0909090909090909,0,0,2022,1075,0.151927181204729,0,0.021002248,0,0.151927181204729,0.4189613278237532
15,2.871526172497052,16.6,24,0.0,0.0,21.0,0.6666666666666666,0.0,0.1363636363636363,0,0,2022,1076,0.0034916865257723882,0,0.0007854481,0,0.0034916865257723882,0.016690464338086405
10,2.067442539311856,15.6,25,0.0,0.0,29.0,0.6666666666666666,0.0,0.1818181818181818,0,0,2022,1077,0.005910817932945965,0,0.008172416,0,0.005910817932945965,0.07104273794838009
15,1.8322897427812173,15.0,26,0.0,0.0,19.0,0.6666666666666666,0.0,0.2272727272727272,0,0,2022,1078,0.04951966457463608,0,0.012293362,0,0.04951966457463608,0.03011596059282774
10,2.0546031746031685,15.2,27,0.0,0.0,28.0,0.0,0.0,0.2727272727272727,0,0,2022,1079,0.014821830960229052,0,0.0037946322,0,0.014821830960229052,0.07091436377602005
15,2.388758125980719,15.8,28,0.0,0.0,35.0,0.0,0.0,0.3181818181818182,0,0,2022,1080,0.003908916631177446,0,0.002227102,0,0.003908916631177446,0.02030242262589469
20,4.356791207490204,15.6,29,0.0,0.0,8.0,0.0,0.0,0.3636363636363636,0,0,2022,1081,0.0010918284910116066,0,0.00029341198,0,0.0010918284910116066,0.0035287847949952004
6,2.5301664227112117,15.8,30,0.0,0.0,12.0,0.0,0.0,0.4090909090909091,0,0,2022,1082,0.032775092382988744,0,0.0015720432,0,0.032775092382988744,0.12165023429032508
19,3.610446993311754,16.2,31,0.0,0.0,43.0,0.3333333333333333,0.0,0.4545454545454545,0,0,2022,1083,0.0007060767268099964,0,0.0003575534,0,0.0007060767268099964,0.005164118594873145
9,1.5803890188354073,14.8,32,0.0,0.0,76.0,3.0,0.0,0.5,0,0,2022,1084,0.06736759382022708,0,0.020906337,0,0.06736759382022708,0.12035621997963196
17,3.1131701734307526,13.2,33,0.0,0.0,116.0,4.0,0.0,0.5454545454545454,0,0,2022,1085,0.003524869851054316,0,0.0012414297,0,0.003524869851054316,0.017235881257554455
15,2.309471806867682,12.4,34,0.0,0.0,307.0,0.0,0.0,0.5909090909090909,0,0,2022,1086,0.001750236720799243,0,0.00015656125,0,0.001750236720799243,0.0236606018205981
19,2.582356629527813,12.4,35,0.0,0.0,149.0,0.0,0.0,0.6363636363636364,0,0,2022,1087,0.0014753097965757441,0,0.00025163215,0,0.0014753097965757441,0.010845211331528404
8,1.5325125813880796,12.0,36,0.0,0.0,337.0,0.0,0.0,0.6818181818181818,0,0,2022,1088,0.03181673322031175,0,0.0022751095,0,0.03181673322031175,0.1289480068632481
17,3.54785993188707,13.0,37,0.0,0.0,116.0,0.0,0.0,0.7272727272727273,0,0,2022,1089,0.0007095602333442828,0,9.160024e-05,0,0.0007095602333442828,0.010918459559070611
