resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,name_race,circuitId,forename,surname,nationality,name_constructor,driver_name,rolling_avg_finish,dnf,constructor_dnf_rate
24865,1042,840,211,18,12,\N,R,20,0.0,51,\N,\N,45,18,1:21.694,205.043,130,2020,Portuguese Grand Prix,75,Lance,Stroll,Canadian,Racing Point,Lance Stroll,9.8,0,0.0
24878,1043,840,211,18,15,13,13,13,0.0,63,+29.163,5341593,46,13,1:18.360,225.528,1,2020,Emilia Romagna Grand Prix,21,Lance,Stroll,Canadian,Racing Point,Lance Stroll,13.0,0,0.0
24894,1044,840,211,18,1,9,9,9,2.0,58,+1:12.353,6211666,55,10,1:39.921,192.319,1,2020,Turkish Grand Prix,5,Lance,Stroll,Canadian,Racing Point,Lance Stroll,13.8,0,0.0
24924,1045,840,211,18,13,\N,R,19,0.0,2,\N,\N,\N,0,\N,\N,4,2020,Bahrain Grand Prix,3,Lance,Stroll,Canadian,Racing Point,Lance Stroll,15.0,0,0.0
24928,1046,840,211,18,10,3,3,3,15.0,87,+11.869,5486983,85,14,0:57.388,222.255,1,2020,Sakhir Grand Prix,3,Lance,Stroll,Canadian,Racing Point,Lance Stroll,16.2,0,0.0
24955,1047,840,211,18,8,10,10,10,1.0,55,+1:42.738,5790314,41,9,1:41.866,196.281,1,2020,Abu Dhabi Grand Prix,24,Lance,Stroll,Canadian,Racing Point,Lance Stroll,12.8,0,0.0
25351,1051,840,117,18,12,6,6,6,8.0,57,+1:21.274,5149745,44,17,1:27.356,221.713,1,2021,Qatar Grand Prix,78,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,10.8,0,0.0
24975,1052,840,117,18,10,10,10,10,1.0,56,+86.713,5610610,31,9,1:34.865,205.378,1,2021,Bahrain Grand Prix,3,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,9.4,0,0.0
24993,1053,840,117,18,10,8,8,8,4.0,63,+56.909,7411507,59,8,1:18.782,224.320,1,2021,Emilia Romagna Grand Prix,21,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,9.6,0,0.0
25019,1054,840,117,18,17,14,14,14,0.0,65,\N,\N,59,9,1:21.970,204.352,11,2021,Portuguese Grand Prix,75,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,7.4,0,0.0
25036,1055,840,117,18,11,11,11,11,0.0,65,\N,\N,47,11,1:22.607,203.735,11,2021,Spanish Grand Prix,4,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,9.6,0,0.0
25053,1056,840,117,18,13,8,8,8,4.0,77,\N,\N,74,8,1:14.674,160.875,11,2021,Monaco Grand Prix,6,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,9.8,0,0.0
25084,1057,840,117,18,19,\N,R,19,0.0,29,\N,\N,28,16,1:46.207,203.478,3,2021,Azerbaijan Grand Prix,73,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,10.2,0,0.0
25113,1058,840,117,18,9,8,8,8,4.0,70,\N,\N,32,14,1:09.787,222.746,11,2021,Styrian Grand Prix,70,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,12.0,0,0.0
25095,1059,840,117,18,19,10,10,10,1.0,53,+1:31.946,5337716,44,9,1:37.828,214.981,1,2021,French Grand Prix,34,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,12.0,0,0.0
25138,1060,840,117,18,9,13,13,13,0.0,70,\N,\N,54,12,1:08.659,226.405,11,2021,Austrian Grand Prix,70,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,11.2,0,0.0
25153,1061,840,117,18,14,8,8,8,4.0,52,+1:14.289,7177573,48,12,1:31.992,230.537,1,2021,British Grand Prix,9,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,11.6,0,0.0
25184,1062,840,117,18,12,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2021,Hungarian Grand Prix,11,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,11.6,0,0.0
25205,1063,840,117,18,19,20,20,20,0.0,1,+44.108,251179,\N,0,\N,\N,1,2021,Belgian Grand Prix,13,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,11.6,0,0.0
25217,1064,840,117,18,12,12,12,12,0.0,70,\N,\N,57,15,1:15.611,202.780,12,2021,Dutch Grand Prix,39,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,14.0,0,0.0
25232,1065,840,117,18,9,7,7,7,6.0,53,+15.804,4930169,52,13,1:25.853,242.912,1,2021,Italian Grand Prix,14,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,14.4,0,0.0
25256,1066,840,117,18,7,11,11,11,0.0,53,+1:46.198,5547199,35,17,1:40.464,209.555,1,2021,Russian Grand Prix,71,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,13.2,0,0.0
25274,1067,840,117,18,8,9,9,9,2.0,58,+1:22.018,5546121,58,6,1:32.608,207.506,1,2021,Turkish Grand Prix,5,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,13.8,0,0.0
25297,1069,840,117,18,13,12,12,12,0.0,55,\N,\N,36,14,1:41.189,196.135,11,2021,United States Grand Prix,69,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,11.8,0,0.0
25319,1070,840,117,18,20,14,14,14,0.0,69,\N,\N,61,12,1:20.930,191.454,12,2021,Mexico City Grand Prix,32,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,10.2,0,0.0
25345,1071,840,117,18,14,\N,R,20,0.0,47,\N,\N,25,20,1:15.344,205.887,130,2021,São Paulo Grand Prix,18,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,10.6,0,0.0
25376,1072,840,117,18,18,11,11,11,0.0,50,+1:17.212,7652330,45,14,1:32.804,239.498,1,2021,Saudi Arabian Grand Prix,77,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,13.2,0,0.0
25398,1073,840,117,18,13,13,13,13,0.0,57,\N,\N,48,13,1:28.567,214.657,11,2021,Abu Dhabi Grand Prix,24,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,13.2,0,0.0
25417,1074,840,117,18,19,12,12,12,0.0,57,+45.873,5899457,49,15,1:37.146,200.555,1,2022,Bahrain Grand Prix,3,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,14.0,0,0.0
25438,1075,840,117,18,13,13,13,13,0.0,49,\N,\N,46,16,1:34.446,235.334,11,2022,Saudi Arabian Grand Prix,77,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,14.0,0,0.0
25457,1076,840,117,18,19,12,12,12,0.0,58,+1:28.598,5355146,48,17,1:23.592,227.304,1,2022,Australian Grand Prix,1,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,13.8,0,0.0
25475,1077,840,117,18,15,10,10,10,1.0,62,\N,\N,46,16,1:21.750,216.176,11,2022,Emilia Romagna Grand Prix,21,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,12.2,0,0.0
25495,1078,840,117,18,0,10,10,10,1.0,57,+37.026,5701284,52,12,1:33.312,208.796,1,2022,Miami Grand Prix,79,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,12.0,0,0.0
25520,1079,840,117,18,17,15,15,15,0.0,65,\N,\N,54,11,1:26.876,193.724,11,2022,Spanish Grand Prix,4,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,11.4,0,0.0
25539,1080,840,117,18,18,14,14,14,0.0,64,+1:00.802,7051067,56,15,1:17.672,154.665,1,2022,Monaco Grand Prix,6,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,12.0,0,0.0
25561,1081,840,117,18,19,16,16,16,0.0,46,\N,\N,38,10,1:48.038,200.029,76,2022,Azerbaijan Grand Prix,73,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,12.2,0,0.0
25575,1082,840,117,18,17,10,10,10,1.0,70,+38.222,5819979,64,10,1:17.421,202.782,1,2022,Canadian Grand Prix,7,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,13.0,0,0.0
25596,1083,840,117,18,20,11,11,11,0.0,52,+26.147,8296458,52,9,1:32.379,229.571,1,2022,British Grand Prix,9,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,13.0,0,0.0
25618,1084,840,117,18,12,13,13,13,0.0,70,\N,\N,64,17,1:10.048,221.916,11,2022,Austrian Grand Prix,70,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,13.2,0,0.0
25635,1085,840,117,18,15,10,10,10,1.0,53,+1:02.549,5464661,52,15,1:39.185,212.040,1,2022,French Grand Prix,34,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,12.8,0,0.0
25656,1086,840,117,18,14,11,11,11,0.0,69,\N,\N,51,7,1:22.437,191.317,11,2022,Hungarian Grand Prix,11,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,12.0,0,0.0
25676,1087,840,117,18,9,11,11,11,0.0,44,+1:43.078,5255972,29,14,1:52.880,223.373,1,2022,Belgian Grand Prix,13,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,11.0,0,0.0
25695,1088,840,117,18,10,10,10,10,1.0,72,+22.459,5825232,65,10,1:15.043,204.314,1,2022,Dutch Grand Prix,39,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,11.2,0,0.0
25723,1089,840,117,18,12,\N,R,18,0.0,39,\N,\N,34,19,1:27.467,238.430,5,2022,Italian Grand Prix,14,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,11.0,0,0.0
25731,1091,840,117,18,11,6,6,6,8.0,59,+56.330,7396568,58,7,1:50.283,165.272,1,2022,Singapore Grand Prix,15,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,12.0,0,0.0
25757,1092,840,117,18,19,12,12,12,0.0,28,+1:13.904,10977908,21,5,1:45.205,198.709,1,2022,Japanese Grand Prix,22,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,11.2,0,0.0
25783,1093,840,117,18,5,\N,R,18,0.0,21,\N,\N,3,17,1:43.080,192.537,4,2022,United States Grand Prix,69,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,11.4,0,0.0
25800,1094,840,117,18,20,15,15,15,0.0,70,\N,\N,42,9,1:22.463,187.895,11,2022,Mexico City Grand Prix,32,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,12.8,0,0.0
25815,1095,840,117,18,15,10,10,10,1.0,71,+23.552,5937596,50,8,1:14.831,207.299,1,2022,São Paulo Grand Prix,18,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,13.8,0,0.0
25833,1096,840,117,18,14,8,8,8,4.0,58,+1:16.931,5342845,42,9,1:29.620,212.135,1,2022,Abu Dhabi Grand Prix,24,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,12.2,0,0.0
25851,1098,840,117,18,8,6,6,6,8.0,57,+54.502,5691238,32,9,1:36.546,201.802,1,2023,Bahrain Grand Prix,3,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,12.6,0,0.0
25885,1099,840,117,18,5,\N,R,20,0.0,16,\N,\N,7,19,1:35.140,233.617,5,2023,Saudi Arabian Grand Prix,77,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,11.4,0,0.0
25889,1100,840,117,18,6,4,4,4,12.0,58,+3.082,9161453,50,6,1:20.934,234.769,1,2023,Australian Grand Prix,1,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,11.8,0,0.0
25912,1101,840,117,18,9,7,7,7,6.0,51,+51.617,5614053,45,9,1:45.627,204.595,1,2023,Azerbaijan Grand Prix,73,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,9.6,0,0.0
25937,1102,840,117,18,18,12,12,12,0.0,57,+1:04.754,5322995,44,5,1:30.862,214.426,1,2023,Miami Grand Prix,79,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,9.0,0,0.0
25965,1104,840,117,18,14,\N,R,20,0.0,53,\N,\N,18,17,1:17.769,154.472,3,2023,Monaco Grand Prix,6,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,9.8,0,0.0
25971,1105,840,117,18,5,6,6,6,8.0,66,+1:03.320,5341260,56,14,1:18.722,212.967,1,2023,Spanish Grand Prix,4,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,12.6,0,0.0
25994,1106,840,117,18,16,9,9,9,2.0,70,+1:04.402,5702750,58,10,1:16.564,205.051,1,2023,Canadian Grand Prix,7,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,9.8,0,0.0
26014,1107,840,117,18,6,9,9,9,2.0,71,+59.043,5192650,57,3,1:08.463,227.054,1,2023,Austrian Grand Prix,70,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,10.8,0,0.0
26039,1108,840,117,18,12,14,14,14,0.0,52,+27.483,5144421,42,11,1:31.508,231.756,1,2023,British Grand Prix,9,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,11.2,0,0.0
26055,1109,840,117,18,14,10,10,10,1.0,69,\N,\N,54,11,1:23.425,189.051,11,2023,Hungarian Grand Prix,11,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,11.6,0,0.0
26074,1110,840,117,18,10,9,9,9,2.0,44,+1:19.340,5029790,26,16,1:51.297,226.550,1,2023,Belgian Grand Prix,13,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,9.6,0,0.0
26096,1111,840,117,18,11,11,11,11,0.0,72,+20.087,8664498,37,15,1:15.171,203.966,1,2023,Dutch Grand Prix,39,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,10.2,0,0.0
26121,1112,840,117,18,20,16,16,16,0.0,51,+1:27.266,4508409,31,17,1:26.617,240.770,1,2023,Italian Grand Prix,14,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,10.6,0,0.0
26145,1113,840,117,18,0,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,54,2023,Singapore Grand Prix,15,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,12.0,0,0.0
26163,1114,840,117,18,17,\N,R,18,0.0,20,\N,\N,16,17,1:39.050,211.057,65,2023,Japanese Grand Prix,22,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,13.2,0,0.0
26176,1115,840,117,18,16,11,11,11,0.0,57,+1:21.652,5340820,55,10,1:26.352,225.917,1,2023,Qatar Grand Prix,78,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,14.8,0,0.0
26192,1116,840,117,18,0,7,7,7,6.0,56,+48.696,5770058,48,6,1:39.908,198.650,1,2023,United States Grand Prix,69,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,15.2,0,0.0
26222,1117,840,117,18,0,17,17,17,0.0,66,\N,\N,43,17,1:23.257,186.103,130,2023,Mexico City Grand Prix,32,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,14.4,0,0.0
26230,1118,840,117,18,3,5,5,5,10.0,71,+40.845,7049739,67,4,1:14.007,209.607,1,2023,São Paulo Grand Prix,18,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,14.6,0,0.0
26250,1119,840,117,18,19,5,5,5,10.0,50,+20.067,5368356,45,9,1:36.584,231.131,1,2023,Las Vegas Grand Prix,80,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,11.6,0,0.0
26275,1120,840,117,18,13,10,10,10,1.0,58,+55.632,5278256,44,4,1:28.050,215.918,1,2023,Abu Dhabi Grand Prix,24,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,9.0,0,0.0
26295,1121,840,117,18,12,10,10,10,1.0,57,+1:33.216,5597958,30,16,1:35.632,203.730,1,2024,Bahrain Grand Prix,3,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,8.8,0,0.0
26324,1122,840,117,18,10,\N,R,19,0.0,5,\N,\N,5,19,1:35.560,232.591,3,2024,Saudi Arabian Grand Prix,77,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,9.4,0,0.0
26331,1123,840,117,18,9,6,6,6,8.0,58,+1:33.222,4920065,49,8,1:20.930,234.780,1,2024,Australian Grand Prix,1,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,9.8,0,0.0
26356,1124,840,117,18,16,12,12,12,0.0,52,\N,\N,41,12,1:35.798,218.221,11,2024,Japanese Grand Prix,22,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,10.0,0,0.0
26379,1125,840,117,18,11,15,15,15,0.0,56,+1:22.786,6135340,37,8,1:39.444,197.333,1,2024,Chinese Grand Prix,17,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,11.4,0,0.0
26401,1126,840,117,18,11,17,17,17,0.0,57,+55.173,5505049,57,9,1:31.588,212.726,1,2024,Miami Grand Prix,79,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,12.4,0,0.0
26413,1127,840,117,18,13,9,9,9,2.0,63,+1:19.556,5204808,58,10,1:20.570,219.342,1,2024,Emilia Romagna Grand Prix,21,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,13.8,0,0.0
26438,1128,840,117,18,13,14,14,14,0.0,76,\N,\N,\N,0,\N,\N,12,2024,Monaco Grand Prix,6,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,11.8,0,0.0
26451,1129,840,117,18,9,7,7,7,6.0,70,+23.625,6371552,70,9,1:16.762,204.523,1,2024,Canadian Grand Prix,7,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,13.4,0,0.0
26478,1130,840,117,18,14,14,14,14,0.0,65,\N,\N,50,15,1:19.318,211.366,11,2024,Spanish Grand Prix,4,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,12.4,0,0.0
26497,1131,840,117,18,17,13,13,13,0.0,70,\N,\N,54,13,1:10.143,221.615,11,2024,Austrian Grand Prix,70,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,12.2,0,0.0
26511,1132,840,117,18,8,7,7,7,6.0,52,+56.569,5003628,46,11,1:29.897,235.909,1,2024,British Grand Prix,9,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,11.4,0,0.0
26534,1133,840,117,18,8,10,10,10,1.0,70,+1:17.976,5959965,48,11,1:22.338,191.547,1,2024,Hungarian Grand Prix,11,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,11.0,0,0.0
26555,1134,840,117,18,15,11,11,11,0.0,44,+1:03.011,63537,44,18,1:48.105,233.239,1,2024,Belgian Grand Prix,13,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,10.2,0,0.0
26577,1135,840,117,18,8,13,13,13,0.0,71,\N,\N,51,14,1:15.255,203.739,11,2024,Dutch Grand Prix,39,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,11.0,0,0.0
26603,1136,840,117,18,17,19,19,19,0.0,52,\N,\N,52,6,1:22.232,253.609,11,2024,Italian Grand Prix,14,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,10.8,0,0.0
26623,1137,840,117,18,13,19,19,19,0.0,45,\N,\N,31,16,1:48.148,199.826,31,2024,Azerbaijan Grand Prix,73,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,12.0,0,0.0
26638,1138,840,117,18,17,14,14,14,0.0,61,\N,\N,36,19,1:37.851,181.745,11,2024,Singapore Grand Prix,15,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,14.4,0,0.0
26659,1139,840,117,18,13,15,15,15,0.0,55,\N,\N,54,16,1:39.214,200.040,11,2024,United States Grand Prix,69,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,15.2,0,0.0
26675,1140,840,117,18,14,11,11,11,0.0,70,\N,\N,55,16,1:21.311,190.557,11,2024,Mexico City Grand Prix,32,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,16.0,0,0.0
26703,1141,840,117,18,10,\N,W,19,0.0,0,\N,\N,\N,0,\N,\N,54,2024,São Paulo Grand Prix,18,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,15.6,0,0.0
26719,1142,840,117,18,18,15,15,15,0.0,50,+1:24.102,5010071,43,18,1:37.179,229.716,1,2024,Las Vegas Grand Prix,80,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,15.6,0,0.0
26742,1143,840,117,18,15,\N,R,18,0.0,8,\N,\N,6,18,1:30.935,214.531,130,2024,Qatar Grand Prix,78,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,14.8,0,0.0
26758,1144,840,117,18,13,14,14,14,0.0,57,\N,\N,42,11,1:28.604,214.568,11,2024,Abu Dhabi Grand Prix,24,Lance,Stroll,Canadian,Aston Martin,Lance Stroll,15.6,0,0.0
24214,1010,846,1,4,8,12,12,12,0.0,57,\N,\N,17,16,1:28.555,215.581,11,2019,Australian Grand Prix,1,Lando,Norris,British,McLaren,Lando Norris,,0,0.0
24228,1011,846,1,4,9,6,6,6,8.0,57,+45.754,5707049,14,12,1:35.777,203.422,1,2019,Bahrain Grand Prix,3,Lando,Norris,British,McLaren,Lando Norris,12.0,0,0.0
24260,1012,846,1,4,15,18,18,18,0.0,50,\N,\N,37,15,1:38.346,199.536,4,2019,Chinese Grand Prix,17,Lando,Norris,British,McLaren,Lando Norris,9.0,0,0.0
24270,1013,846,1,4,7,8,8,8,4.0,51,+1:40.268,5613210,43,6,1:45.394,205.047,1,2019,Azerbaijan Grand Prix,73,Lando,Norris,British,McLaren,Lando Norris,12.0,0,0.0
24302,1014,846,1,4,10,\N,R,20,0.0,44,\N,\N,28,18,1:22.561,202.977,4,2019,Spanish Grand Prix,4,Lando,Norris,British,McLaren,Lando Norris,11.0,0,0.0
24316,1015,846,1,4,12,11,11,11,0.0,78,+1:06.801,6275238,61,13,1:16.413,157.214,1,2019,Monaco Grand Prix,6,Lando,Norris,British,McLaren,Lando Norris,12.8,0,0.0
24345,1016,846,1,4,8,\N,R,20,0.0,8,\N,\N,4,20,1:18.023,201.217,22,2019,Canadian Grand Prix,7,Lando,Norris,British,McLaren,Lando Norris,12.6,0,0.0
24354,1017,846,1,4,5,9,9,9,2.0,52,\N,\N,45,7,1:34.754,221.955,11,2019,French Grand Prix,34,Lando,Norris,British,McLaren,Lando Norris,15.4,0,0.0
24371,1018,846,1,4,5,6,6,6,8.0,70,\N,\N,69,8,1:08.699,226.274,11,2019,Austrian Grand Prix,70,Lando,Norris,British,McLaren,Lando Norris,13.6,0,0.0
24396,1019,846,1,4,8,11,11,11,0.0,52,+1:14.281,4942733,50,10,1:29.636,236.596,1,2019,British Grand Prix,9,Lando,Norris,British,McLaren,Lando Norris,13.2,0,0.0
24423,1020,846,1,4,19,\N,R,18,0.0,25,\N,\N,16,18,1:31.081,180.788,75,2019,German Grand Prix,10,Lando,Norris,British,McLaren,Lando Norris,11.4,0,0.0
24434,1021,846,1,4,7,9,9,9,2.0,69,\N,\N,65,13,1:21.188,194.260,11,2019,Hungarian Grand Prix,11,Lando,Norris,British,McLaren,Lando Norris,12.8,0,0.0
24456,1022,846,1,4,11,11,11,11,0.0,43,\N,\N,21,8,1:48.321,232.774,5,2019,Belgian Grand Prix,13,Lando,Norris,British,McLaren,Lando Norris,10.6,0,0.0
24475,1023,846,1,4,16,10,10,10,1.0,52,\N,\N,52,11,1:24.044,248.141,11,2019,Italian Grand Prix,14,Lando,Norris,British,McLaren,Lando Norris,11.0,0,0.0
24492,1024,846,1,4,9,7,7,7,6.0,61,+14.769,7128436,58,11,1:45.716,172.412,1,2019,Singapore Grand Prix,15,Lando,Norris,British,McLaren,Lando Norris,11.8,0,0.0
24513,1025,846,1,4,7,8,8,8,4.0,53,+57.749,5676741,52,11,1:38.301,214.166,1,2019,Russian Grand Prix,71,Lando,Norris,British,McLaren,Lando Norris,11.0,0,0.0
24536,1026,846,1,4,8,11,11,11,0.0,51,\N,\N,31,13,1:34.116,222.121,11,2019,Japanese Grand Prix,22,Lando,Norris,British,McLaren,Lando Norris,9.0,0,0.0
24565,1027,846,1,4,8,\N,R,20,0.0,48,\N,\N,46,19,1:21.643,189.782,54,2019,Mexican Grand Prix,32,Lando,Norris,British,McLaren,Lando Norris,9.4,0,0.0
24572,1028,846,1,4,8,7,7,7,6.0,56,+1:30.764,5726417,44,4,1:38.074,202.365,1,2019,United States Grand Prix,69,Lando,Norris,British,McLaren,Lando Norris,11.2,0,0.0
24593,1029,846,1,4,10,8,8,8,4.0,71,+11.204,5605882,63,7,1:12.328,214.472,1,2019,Brazilian Grand Prix,18,Lando,Norris,British,McLaren,Lando Norris,10.6,0,0.0
24613,1030,846,1,4,6,8,8,8,4.0,54,\N,\N,50,12,1:43.026,194.071,11,2019,Abu Dhabi Grand Prix,24,Lando,Norris,British,McLaren,Lando Norris,10.8,0,0.0
24628,1031,846,1,4,3,3,3,3,16.0,71,+5.491,5461230,71,1,1:07.475,230.378,1,2020,Austrian Grand Prix,70,Lando,Norris,British,McLaren,Lando Norris,10.8,0,0.0
24650,1032,846,1,4,9,5,5,5,10.0,71,+1:01.470,5032153,66,5,1:07.193,231.345,1,2020,Styrian Grand Prix,70,Lando,Norris,British,McLaren,Lando Norris,9.2,0,0.0
24678,1033,846,1,4,8,13,13,13,0.0,69,\N,\N,42,8,1:19.945,197.280,11,2020,Hungarian Grand Prix,11,Lando,Norris,British,McLaren,Lando Norris,6.2,0,0.0
24690,1034,846,1,4,5,5,5,5,10.0,52,+22.277,5303560,41,12,1:30.058,235.488,1,2020,British Grand Prix,9,Lando,Norris,British,McLaren,Lando Norris,7.4,0,0.0
24714,1035,846,1,4,10,9,9,9,2.0,52,+1:05.544,4847537,49,11,1:30.698,233.826,1,2020,70th Anniversary Grand Prix,9,Lando,Norris,British,McLaren,Lando Norris,6.8,0,0.0
24735,1036,846,1,4,8,10,10,10,1.0,65,\N,\N,56,13,1:22.392,203.393,11,2020,Spanish Grand Prix,4,Lando,Norris,British,McLaren,Lando Norris,7.0,0,0.0
24752,1037,846,1,4,10,7,7,7,6.0,44,+43.774,5092535,39,11,1:48.552,232.279,1,2020,Belgian Grand Prix,13,Lando,Norris,British,McLaren,Lando Norris,8.4,0,0.0
24769,1038,846,1,4,6,4,4,4,12.0,53,+6.000,6432056,50,7,1:24.232,247.587,1,2020,Italian Grand Prix,14,Lando,Norris,British,McLaren,Lando Norris,8.8,0,0.0
24791,1039,846,1,4,11,6,6,6,8.0,59,+18.883,8393943,59,7,1:21.198,232.542,1,2020,Tuscan Grand Prix,76,Lando,Norris,British,McLaren,Lando Norris,7.0,0,0.0
24820,1040,846,1,4,8,15,15,15,0.0,52,\N,\N,50,5,1:37.377,216.198,11,2020,Russian Grand Prix,71,Lando,Norris,British,McLaren,Lando Norris,7.2,0,0.0
24841,1041,846,1,4,8,\N,R,16,0.0,42,\N,\N,40,17,1:32.328,200.727,131,2020,Eifel Grand Prix,20,Lando,Norris,British,McLaren,Lando Norris,8.4,0,0.0
24858,1042,846,1,4,8,13,13,13,0.0,65,\N,\N,65,3,1:19.360,211.073,11,2020,Portuguese Grand Prix,75,Lando,Norris,British,McLaren,Lando Norris,9.6,0,0.0
24873,1043,846,1,4,9,8,8,8,4.0,63,+21.131,5333561,63,8,1:18.069,226.368,1,2020,Emilia Romagna Grand Prix,21,Lando,Norris,British,McLaren,Lando Norris,10.8,0,0.0
24893,1044,846,1,4,14,8,8,8,5.0,58,+1:01.259,6200572,58,1,1:36.806,198.508,1,2020,Turkish Grand Prix,5,Lando,Norris,British,McLaren,Lando Norris,11.6,0,0.0
24909,1045,846,1,4,9,4,4,4,12.0,57,+11.337,10798852,53,7,1:33.588,208.180,1,2020,Bahrain Grand Prix,3,Lando,Norris,British,McLaren,Lando Norris,12.0,0,0.0
24935,1046,846,1,4,19,10,10,10,1.0,87,+19.541,5494655,85,11,0:57.270,222.713,1,2020,Sakhir Grand Prix,3,Lando,Norris,British,McLaren,Lando Norris,9.8,0,0.0
