raceId,driverId,constructorId,driver_name,name_constructor,name_race,year,round,season_progress,circuitId,country,positionOrder,grid,quali_gap_to_pole,quali_gap_pct,rolling_avg_finish,career_races,circuit_wins_before,circuit_podiums_before,cumulative_points,points_gap_to_leader,constructor_dnf_rate,constructor_rolling_points,constructor_rolling_wins,home_race,dnf
860,17,9,Mark Webber,Red Bull,Australian Grand Prix,2012,1,0.05,1,Australia,4,5,0.7289999999999992,0.8584347989920154,3.2,38,0.0,0.0,94.0,20.0,0.0,14.333333333333334,2.0,1,0
861,17,9,Mark Webber,Red Bull,Malaysian Grand Prix,2012,2,0.1,2,Malaysia,4,4,0.24200000000000443,0.2515095771105545,3.2,39,0.0,1.0,26.0,8.0,0.0,16.0,1.0,0,0
862,17,9,Mark Webber,Red Bull,Chinese Grand Prix,2012,3,0.15,17,China,4,6,0.5789999999999935,0.6086983946762475,3.4,40,0.0,1.0,7.0,0.0,0.0,10.0,0.0,0,0
863,17,9,Mark Webber,Red Bull,Bahrain Grand Prix,2012,4,0.2,3,Bahrain,4,3,0.2150000000000034,0.23262859492329035,3.4,41,0.0,0.0,0.0,66.0,0.0,7.333333333333333,0.0,0,0
864,17,9,Mark Webber,Red Bull,Spanish Grand Prix,2012,5,0.25,4,Spain,11,11,1.2700000000000102,1.5543343899543618,3.4,42,1.0,1.0,22.0,73.0,0.0,15.666666666666666,1.0,0,0
865,17,9,Mark Webber,Red Bull,Monaco Grand Prix,2012,6,0.3,6,Monaco,1,1,0.0799999999999983,0.10767015248785115,5.4,43,1.0,1.0,4.0,21.0,0.0,11.0,1.0,0,0
866,17,9,Mark Webber,Red Bull,Canadian Grand Prix,2012,7,0.35,7,Canada,7,4,0.5619999999999976,0.7616827496476168,4.8,44,0.0,1.0,34.0,3.0,0.0,15.0,2.0,0,0
867,17,9,Mark Webber,Red Bull,European Grand Prix,2012,8,0.4,12,Spain,4,19,2.3090000000000117,2.354056644169414,5.4,45,0.0,1.0,0.0,32.0,0.0,10.0,1.0,0,0
868,17,9,Mark Webber,Red Bull,British Grand Prix,2012,9,0.45,9,UK,1,2,0.9970000000000141,0.9380968959060718,5.4,46,1.0,2.0,0.0,6.0,0.0,8.0,0.0,0,0
869,17,9,Mark Webber,Red Bull,German Grand Prix,2012,10,0.5,10,Germany,8,8,0.8070000000000022,1.0661487852245282,4.8,47,0.0,0.0,0.0,0.0,0.0,13.333333333333334,1.0,0,0
870,17,9,Mark Webber,Red Bull,Hungarian Grand Prix,2012,11,0.55,11,Hungary,8,11,0.7620000000000005,0.9412869195706155,4.2,48,1.0,1.0,35.0,52.0,0.0,9.666666666666666,1.0,0,0
871,17,9,Mark Webber,Red Bull,Belgian Grand Prix,2012,12,0.6,13,Belgium,6,12,0.8189999999999884,0.7613434597900852,5.6,49,0.0,2.0,29.0,20.0,0.0,8.666666666666666,0.0,0,0
872,17,9,Mark Webber,Red Bull,Italian Grand Prix,2012,13,0.65,14,Italy,20,11,0.7989999999999924,0.9510772527080017,5.4,50,0.0,0.0,60.0,2.0,0.0,12.666666666666666,0.0,0,0
873,17,9,Mark Webber,Red Bull,Singapore Grand Prix,2012,14,0.7,15,Singapore,11,7,1.1129999999999995,1.0464263552772604,8.6,51,0.0,2.0,74.0,0.0,0.0,6.0,0.0,0,0
874,17,9,Mark Webber,Red Bull,Japanese Grand Prix,2012,15,0.75,22,Japan,9,2,0.2510000000000048,0.2763130373518035,10.6,52,0.0,1.0,4.0,85.0,0.0,8.333333333333334,1.0,0,0
875,17,9,Mark Webber,Red Bull,Korean Grand Prix,2012,16,0.8,35,Korea,2,1,0.0,0.0,10.8,53,0.0,1.0,0.0,56.0,0.0,17.333333333333332,2.0,0,0
876,17,9,Mark Webber,Red Bull,Indian Grand Prix,2012,17,0.85,68,India,3,2,0.04399999999999693,0.05159293176834413,9.6,54,0.0,0.0,49.0,94.0,0.0,22.666666666666668,3.0,0,0
877,17,9,Mark Webber,Red Bull,Abu Dhabi Grand Prix,2012,18,0.9,24,UAE,20,2,0.3480000000000132,0.3458213256484281,9.0,55,0.0,0.0,62.0,82.0,0.0,21.666666666666668,3.0,0,0
878,17,9,Mark Webber,Red Bull,United States Grand Prix,2012,19,0.95,69,USA,23,3,0.5170000000000101,0.5404727306940529,9.0,56,0.0,0.0,69.0,53.0,0.0,13.333333333333334,2.0,0,0
879,17,9,Mark Webber,Red Bull,Brazilian Grand Prix,2012,20,1.0,18,Brazil,4,3,0.12300000000000466,0.16975351237959185,11.4,57,1.0,2.0,112.0,0.0,0.0,11.0,1.0,0,0
880,17,9,Mark Webber,Red Bull,Australian Grand Prix,2013,1,0.05263157894736842,1,Australia,6,2,0.4200000000000017,0.48051071424485653,10.4,58,0.0,0.0,39.0,95.0,0.0,12.666666666666666,0.0,1,0
881,17,9,Mark Webber,Red Bull,Malaysian Grand Prix,2013,2,0.10526315789473684,2,Malaysia,2,5,0.25900000000000034,0.26925875870672666,11.2,59,0.0,1.0,38.0,83.0,0.0,10.333333333333334,0.0,0,0
882,17,9,Mark Webber,Red Bull,Chinese Grand Prix,2013,3,0.15789473684210525,17,China,20,22,1.6639999999999873,1.7611447440836407,11.0,60,0.0,1.0,23.0,30.0,0.0,19.333333333333332,1.0,0,0
883,17,9,Mark Webber,Red Bull,Bahrain Grand Prix,2013,4,0.21052631578947367,3,Bahrain,7,7,0.7480000000000047,0.8101375500920662,11.0,61,0.0,0.0,17.0,10.0,0.0,12.333333333333334,1.0,0,0
884,17,9,Mark Webber,Red Bull,Spanish Grand Prix,2013,5,0.2631578947368421,4,Spain,5,7,0.8519999999999897,1.0555266483312145,7.8,62,1.0,1.0,0.0,49.0,0.0,14.333333333333334,2.0,0,0
885,17,9,Mark Webber,Red Bull,Monaco Grand Prix,2013,6,0.3157894736842105,6,Monaco,3,4,0.3049999999999926,0.41285397151983405,8.0,63,2.0,2.0,231.0,21.0,0.0,15.666666666666666,1.0,0,0
886,17,9,Mark Webber,Red Bull,Canadian Grand Prix,2013,7,0.3684210526315789,7,Canada,4,5,0.929000000000002,1.1285502563230425,7.4,64,0.0,1.0,10.0,247.0,0.0,15.0,1.0,0,0
887,17,9,Mark Webber,Red Bull,British Grand Prix,2013,8,0.42105263157894735,9,UK,2,4,0.6129999999999995,0.6840983405314311,7.8,65,2.0,3.0,43.0,235.0,0.0,18.333333333333332,1.0,0,0
888,17,9,Mark Webber,Red Bull,German Grand Prix,2013,9,0.47368421052631576,20,Germany,7,3,0.21000000000000796,0.23490458399517658,4.2,66,0.0,1.0,61.0,181.0,0.0,14.333333333333334,1.0,0,0
890,17,9,Mark Webber,Red Bull,Hungarian Grand Prix,2013,10,0.5263157894736842,11,Hungary,4,10,1.1149999999999949,1.4044943820224653,4.2,67,1.0,1.0,11.0,150.0,0.0,10.333333333333334,2.0,0,0
891,17,9,Mark Webber,Red Bull,Belgian Grand Prix,2013,11,0.5789473684210527,13,Belgium,5,3,0.34499999999999886,0.3185713230405545,4.0,68,0.0,2.0,30.0,24.0,0.0,17.333333333333332,1.0,0,0
892,17,9,Mark Webber,Red Bull,Italian Grand Prix,2013,12,0.631578947368421,14,Italy,3,2,0.21300000000000807,0.2543131753328256,4.4,69,0.0,0.0,10.0,22.0,0.0,16.666666666666668,2.0,0,0
893,17,9,Mark Webber,Red Bull,Singapore Grand Prix,2013,13,0.6842105263157895,15,Singapore,15,4,0.31099999999999284,0.30240857245650354,4.2,70,0.0,2.0,50.0,0.0,0.0,21.666666666666668,2.0,0,0
894,17,9,Mark Webber,Red Bull,Korean Grand Prix,2013,14,0.7368421052631579,35,Korea,21,13,0.26200000000000045,0.2695417789757417,6.8,71,0.0,2.0,75.0,6.0,0.0,16.666666666666668,3.0,0,0
895,17,9,Mark Webber,Red Bull,Japanese Grand Prix,2013,15,0.7894736842105263,22,Japan,2,1,0.0,0.0,9.6,72,0.0,1.0,71.0,19.0,0.0,16.666666666666668,3.0,0,0
896,17,9,Mark Webber,Red Bull,Indian Grand Prix,2013,16,0.8421052631578947,68,India,20,4,0.9279999999999973,1.1031990394560054,9.2,73,0.0,1.0,175.0,23.0,0.0,22.666666666666668,3.0,0,0
897,17,9,Mark Webber,Red Bull,Abu Dhabi Grand Prix,2013,17,0.8947368421052632,24,UAE,2,1,0.0,0.0,12.2,74,0.0,0.0,62.0,8.0,0.0,16.666666666666668,3.0,0,0
898,17,9,Mark Webber,Red Bull,United States Grand Prix,2013,18,0.9473684210526315,69,USA,3,2,0.10300000000000864,0.10691523594013644,12.0,75,0.0,0.0,0.0,5.0,0.0,22.666666666666668,3.0,0,0
899,17,9,Mark Webber,Red Bull,Brazilian Grand Prix,2013,19,1.0,18,Brazil,2,4,1.3469999999999942,1.5783553232874719,9.6,76,1.0,2.0,0.0,3.0,0.0,21.666666666666668,3.0,0,0
880,820,206,Max Chilton,Marussia,Australian Grand Prix,2013,1,0.05263157894736842,1,Australia,17,20,21.501999999999995,24.599860423078237,,0,0.0,0.0,47.0,87.0,0.0,0.0,0.0,0,0
881,820,206,Max Chilton,Marussia,Malaysian Grand Prix,2013,2,0.10526315789473684,2,Malaysia,16,21,3.4819999999999993,3.619918910489655,17.0,1,0.0,0.0,38.0,83.0,0.0,0.0,0.0,0,0
882,820,206,Max Chilton,Marussia,Chinese Grand Prix,2013,3,0.15789473684210525,17,China,17,19,5.052999999999997,5.347995427797295,16.5,2,0.0,0.0,27.0,26.0,0.0,0.0,0.0,0,0
883,820,206,Max Chilton,Marussia,Bahrain Grand Prix,2013,4,0.21052631578947367,3,Bahrain,20,21,4.146000000000001,4.490414816419366,16.666666666666668,3,0.0,0.0,17.0,10.0,0.0,0.0,0.0,0,0
884,820,206,Max Chilton,Marussia,Spanish Grand Prix,2013,5,0.2631578947368421,4,Spain,19,21,4.277999999999992,5.2999331004236865,17.5,4,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0,0
885,820,206,Max Chilton,Marussia,Monaco Grand Prix,2013,6,0.3157894736842105,6,Monaco,14,22,13.426999999999992,18.1750500839244,17.8,5,0.0,0.0,246.0,6.0,0.0,0.0,0.0,0,0
886,820,206,Max Chilton,Marussia,Canadian Grand Prix,2013,7,0.3684210526315789,7,Canada,19,20,4.744,5.763016594183532,17.2,6,0.0,0.0,35.0,222.0,0.0,0.0,0.0,0,0
887,820,206,Max Chilton,Marussia,British Grand Prix,2013,8,0.42105263157894735,9,UK,17,20,6.251000000000005,6.976017498632925,17.8,7,0.0,0.0,47.0,231.0,0.0,0.0,0.0,1,0
888,820,206,Max Chilton,Marussia,German Grand Prix,2013,9,0.47368421052631576,20,Germany,19,21,4.700000000000003,5.25738830846328,17.8,8,0.0,0.0,69.0,173.0,0.0,0.0,0.0,0,0
890,820,206,Max Chilton,Marussia,Hungarian Grand Prix,2013,10,0.5263157894736842,11,Hungary,17,22,4.608999999999995,5.805663324431897,17.6,9,0.0,0.0,11.0,150.0,0.0,0.0,0.0,0,0
891,820,206,Max Chilton,Marussia,Belgian Grand Prix,2013,11,0.5789473684210527,13,Belgium,19,16,4.466000000000008,4.1238826918815175,17.2,10,0.0,0.0,36.0,18.0,0.0,0.0,0.0,0,0
892,820,206,Max Chilton,Marussia,Italian Grand Prix,2013,12,0.631578947368421,14,Italy,20,22,3.7250000000000085,4.447495671900196,18.2,11,0.0,0.0,10.0,22.0,0.0,0.0,0.0,0,0
893,820,206,Max Chilton,Marussia,Singapore Grand Prix,2013,13,0.6842105263157895,15,Singapore,17,22,6.088999999999999,5.920790346262676,18.4,12,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0,0
894,820,206,Max Chilton,Marussia,Korean Grand Prix,2013,14,0.7368421052631579,35,Korea,17,21,4.1200000000000045,4.238595913664333,18.4,13,0.0,0.0,77.0,4.0,0.0,0.0,0.0,0,0
895,820,206,Max Chilton,Marussia,Japanese Grand Prix,2013,15,0.7894736842105263,22,Japan,19,18,3.405000000000001,3.7452565583237103,18.0,14,0.0,0.0,71.0,19.0,0.0,0.0,0.0,0,0
896,820,206,Max Chilton,Marussia,Indian Grand Prix,2013,16,0.8421052631578947,68,India,17,22,4.0190000000000055,4.777755322816493,18.4,15,0.0,0.0,190.0,8.0,0.0,0.0,0.0,0,0
897,820,206,Max Chilton,Marussia,Abu Dhabi Grand Prix,2013,17,0.8947368421052632,24,UAE,21,20,4.241000000000014,4.242824414498248,18.0,16,0.0,0.0,62.0,8.0,0.0,0.0,0.0,0,0
898,820,206,Max Chilton,Marussia,United States Grand Prix,2013,18,0.9473684210526315,69,USA,21,21,5.063000000000017,5.255454753056963,18.2,17,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,0
899,820,206,Max Chilton,Marussia,Brazilian Grand Prix,2013,19,1.0,18,Brazil,19,22,3.608000000000004,4.2276956246631245,19.0,18,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0
900,820,206,Max Chilton,Marussia,Australian Grand Prix,2014,1,0.05263157894736842,1,Australia,13,17,3.5180000000000007,3.875516386670339,19.4,19,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0,0
901,820,206,Max Chilton,Marussia,Malaysian Grand Prix,2014,2,0.10526315789473684,2,Malaysia,15,21,7.2050000000000125,6.148502769173014,18.2,20,0.0,0.0,198.0,64.0,0.0,0.0,0.0,0,0
902,820,206,Max Chilton,Marussia,Bahrain Grand Prix,2014,3,0.15789473684210525,3,Bahrain,13,21,4.727999999999994,5.073777968557165,17.8,21,0.0,0.0,108.0,49.0,0.0,0.0,0.0,0,0
903,820,206,Max Chilton,Marussia,Chinese Grand Prix,2014,4,0.21052631578947367,17,China,19,21,7.0049999999999955,6.152292288775685,16.2,22,0.0,0.0,122.0,94.0,0.0,0.0,0.0,0,0
904,820,206,Max Chilton,Marussia,Spanish Grand Prix,2014,5,0.2631578947368421,4,Spain,19,17,4.353999999999999,5.108409986859395,15.8,23,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0,0
905,820,206,Max Chilton,Marussia,Monaco Grand Prix,2014,6,0.3157894736842105,6,Monaco,14,19,3.938999999999993,5.183645001250172,15.8,24,0.0,0.0,6.0,0.0,0.0,0.6666666666666666,0.0,0,0
906,820,206,Max Chilton,Marussia,Canadian Grand Prix,2014,7,0.3684210526315789,7,Canada,21,18,3.4740000000000038,4.639794855357005,16.0,25,0.0,0.0,6.0,0.0,0.0,0.6666666666666666,0.0,0,0
907,820,206,Max Chilton,Marussia,Austrian Grand Prix,2014,8,0.42105263157894735,70,Austria,17,21,3.0160000000000053,4.386334879797562,17.2,26,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0
908,820,206,Max Chilton,Marussia,British Grand Prix,2014,9,0.47368421052631576,9,UK,16,17,4.929999999999993,5.19658480025297,18.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
909,820,206,Max Chilton,Marussia,German Grand Prix,2014,10,0.5263157894736842,10,Germany,17,21,3.9490000000000123,5.159393781029544,17.4,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
910,820,206,Max Chilton,Marussia,Hungarian Grand Prix,2014,11,0.5789473684210527,11,Hungary,16,18,5.103999999999999,6.1705857462370775,17.0,29,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0
911,820,206,Max Chilton,Marussia,Belgian Grand Prix,2014,12,0.631578947368421,13,Belgium,16,19,6.9750000000000085,5.553741908257765,17.4,30,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0
912,820,206,Max Chilton,Marussia,Italian Grand Prix,2014,13,0.6842105263157895,14,Italy,22,20,4.137999999999991,4.919806441641192,16.4,31,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0,0
913,820,206,Max Chilton,Marussia,Singapore Grand Prix,2014,14,0.7368421052631579,15,Singapore,17,21,4.792000000000002,4.534400696435501,17.4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
914,820,206,Max Chilton,Marussia,Japanese Grand Prix,2014,15,0.7894736842105263,22,Japan,18,21,4.974999999999994,5.37802953321946,17.6,33,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0,0
915,820,206,Max Chilton,Marussia,Russian Grand Prix,2014,16,0.8421052631578947,71,Russia,21,20,5.311000000000007,5.40076064186785,17.8,34,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0,0
926,830,5,Max Verstappen,Toro Rosso,Australian Grand Prix,2015,1,0.05263157894736842,1,Australia,13,11,2.540999999999997,2.9434591726806176,,0,0.0,0.0,50.0,220.0,0.0,0.6666666666666666,0.0,0,0
927,830,5,Max Verstappen,Toro Rosso,Malaysian Grand Prix,2015,2,0.10526315789473684,2,Malaysia,7,6,1.524000000000001,1.5352224763017668,13.0,1,0.0,0.0,25.0,163.0,0.0,2.0,0.0,0,0
928,830,5,Max Verstappen,Toro Rosso,Chinese Grand Prix,2015,3,0.15789473684210525,17,China,17,13,2.605000000000004,2.7197176922595103,10.0,2,0.0,0.0,43.0,51.0,0.0,3.3333333333333335,0.0,0,0
929,830,5,Max Verstappen,Toro Rosso,Bahrain Grand Prix,2015,4,0.21052631578947367,3,Bahrain,18,15,2.5320000000000107,2.7351978481381973,12.333333333333334,3,0.0,0.0,4.0,122.0,0.0,0.0,0.0,0,0
930,830,5,Max Verstappen,Toro Rosso,Spanish Grand Prix,2015,5,0.2631578947368421,4,Spain,11,6,1.5679999999999978,1.8516550347775746,13.75,4,0.0,0.0,13.0,8.0,0.0,0.6666666666666666,0.0,0,0
931,830,5,Max Verstappen,Toro Rosso,Monaco Grand Prix,2015,6,0.3157894736842105,6,Monaco,18,9,1.4479999999999933,1.9281472209645976,13.2,5,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0,0
932,830,5,Max Verstappen,Toro Rosso,Canadian Grand Prix,2015,7,0.3684210526315789,7,Canada,15,19,1.8520000000000039,2.4894815372414123,14.2,6,0.0,0.0,0.0,8.0,0.0,0.3333333333333333,0.0,0,0
933,830,5,Max Verstappen,Toro Rosso,Austrian Grand Prix,2015,8,0.42105263157894735,70,Austria,8,7,1.1569999999999965,1.6901614199108854,15.8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
934,830,5,Max Verstappen,Toro Rosso,British Grand Prix,2015,9,0.47368421052631576,9,UK,16,13,2.254000000000019,2.4434134073367657,14.0,8,0.0,0.0,2.0,0.0,0.0,1.3333333333333333,0.0,0,0
936,830,5,Max Verstappen,Toro Rosso,Hungarian Grand Prix,2015,10,0.5263157894736842,11,Hungary,4,9,1.659000000000006,2.02267739575714,13.6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
937,830,5,Max Verstappen,Toro Rosso,Belgian Grand Prix,2015,11,0.5789473684210527,13,Belgium,8,18,2.6340000000000003,2.4571583159976496,12.2,10,0.0,0.0,31.0,1.0,0.0,4.0,0.0,0,0
938,830,5,Max Verstappen,Toro Rosso,Italian Grand Prix,2015,12,0.631578947368421,14,Italy,12,20,,,10.2,11,0.0,0.0,28.0,2.0,0.0,1.3333333333333333,0.0,0,0
939,830,5,Max Verstappen,Toro Rosso,Singapore Grand Prix,2015,13,0.6842105263157895,15,Singapore,8,8,1.75,1.6845550368195603,9.6,12,0.0,0.0,60.0,0.0,0.0,0.6666666666666666,0.0,0,0
940,830,5,Max Verstappen,Toro Rosso,Japanese Grand Prix,2015,14,0.7368421052631579,22,Japan,9,17,1.9379999999999882,2.093234252138586,9.6,13,0.0,0.0,0.0,18.0,0.0,2.3333333333333335,0.0,0,0
941,830,5,Max Verstappen,Toro Rosso,Russian Grand Prix,2015,15,0.7894736842105263,71,Russia,10,9,1.811000000000007,1.8648378692863028,8.2,14,0.0,0.0,37.0,18.0,0.0,1.0,0.0,0,0
942,830,5,Max Verstappen,Toro Rosso,United States Grand Prix,2015,16,0.8421052631578947,69,USA,4,8,2.1939999999999884,1.8833426327310085,9.4,15,0.0,0.0,6.0,1.0,0.0,2.3333333333333335,0.0,0,0
943,830,5,Max Verstappen,Toro Rosso,Mexican Grand Prix,2015,17,0.8947368421052632,32,Mexico,9,8,1.230000000000004,1.5475591343734323,8.6,16,0.0,0.0,11.0,8.0,0.0,6.0,0.0,0,0
944,830,5,Max Verstappen,Toro Rosso,Brazilian Grand Prix,2015,18,0.9473684210526315,18,Brazil,9,9,1.4300000000000068,2.006116551162996,8.0,17,0.0,0.0,45.0,10.0,0.0,0.6666666666666666,0.0,0,0
945,830,5,Max Verstappen,Toro Rosso,Abu Dhabi Grand Prix,2015,19,1.0,24,UAE,16,11,2.284000000000006,2.278599718666766,8.2,18,0.0,0.0,14.0,42.0,0.0,0.6666666666666666,0.0,0,0
948,830,5,Max Verstappen,Toro Rosso,Australian Grand Prix,2016,1,0.047619047619047616,1,Australia,10,5,1.5969999999999942,1.9048868637952145,9.6,19,0.0,0.0,1.0,19.0,0.0,0.6666666666666666,0.0,0,0
949,830,5,Max Verstappen,Toro Rosso,Bahrain Grand Prix,2016,2,0.09523809523809523,3,Bahrain,6,10,2.2789999999999964,2.5465678879912357,9.6,20,0.0,0.0,19.0,2.0,0.0,1.0,0.0,0,0
950,830,5,Max Verstappen,Toro Rosso,Chinese Grand Prix,2016,3,0.14285714285714285,17,China,8,9,1.7920000000000016,1.878367329825372,10.0,21,0.0,0.0,3.0,0.0,0.0,3.3333333333333335,0.0,0,0
951,830,5,Max Verstappen,Toro Rosso,Russian Grand Prix,2016,4,0.19047619047619047,71,Russia,19,9,2.1729999999999876,2.279282964641207,9.8,22,0.0,0.0,6.0,10.0,0.0,2.0,0.0,0,0
952,830,9,Max Verstappen,Red Bull,Spanish Grand Prix,2016,5,0.23809523809523808,4,Spain,1,4,1.0870000000000033,1.325609756097565,11.8,23,0.0,0.0,173.0,34.0,0.0,4.0,0.0,0,0
953,830,9,Max Verstappen,Red Bull,Monaco Grand Prix,2016,6,0.2857142857142857,6,Monaco,18,0,8.844999999999999,12.014071880687837,8.8,24,0.0,0.0,6.0,177.0,0.0,18.333333333333332,1.0,0,0
954,830,9,Max Verstappen,Red Bull,Canadian Grand Prix,2016,7,0.3333333333333333,7,Canada,4,5,0.6020000000000039,0.8267867933857109,10.4,25,0.0,0.0,52.0,55.0,0.0,8.0,1.0,0,0
955,830,9,Max Verstappen,Red Bull,European Grand Prix,2016,8,0.38095238095238093,73,Azerbaijan,8,9,1.8669999999999902,1.8211080764728735,10.0,26,0.0,0.0,81.0,79.0,0.0,8.0,0.0,0,0
956,830,9,Max Verstappen,Red Bull,Austrian Grand Prix,2016,9,0.42857142857142855,70,Austria,2,8,0.6380000000000052,0.9633387691006905,10.0,27,0.0,0.0,83.0,103.0,0.0,6.666666666666667,0.0,0,0
957,830,9,Max Verstappen,Red Bull,British Grand Prix,2016,10,0.47619047619047616,9,UK,2,3,1.0700000000000074,1.1989735889649693,6.6,28,0.0,0.0,131.0,105.0,0.0,13.333333333333334,0.0,0,0
958,830,9,Max Verstappen,Red Bull,Hungarian Grand Prix,2016,11,0.5238095238095238,11,Hungary,5,4,0.5919999999999987,0.7403238917026183,6.8,29,0.0,0.0,31.0,220.0,0.0,15.0,0.0,0,0
959,830,9,Max Verstappen,Red Bull,German Grand Prix,2016,12,0.5714285714285714,10,Germany,3,4,0.47100000000000364,0.6333795032475876,4.2,30,0.0,0.0,4.0,39.0,0.0,14.333333333333334,0.0,0,0
960,830,9,Max Verstappen,Red Bull,Belgian Grand Prix,2016,13,0.6190476190476191,13,Belgium,11,2,0.1490000000000009,0.13958629993254976,4.0,31,0.0,0.0,10.0,0.0,0.0,17.0,0.0,0,0
961,830,9,Max Verstappen,Red Bull,Italian Grand Prix,2016,14,0.6666666666666666,14,Italy,7,7,1.2759999999999962,1.5726874961483899,4.6,32,0.0,0.0,0.0,40.0,0.0,9.333333333333334,0.0,0,0
962,830,9,Max Verstappen,Red Bull,Singapore Grand Prix,2016,15,0.7142857142857143,15,Singapore,6,4,0.7439999999999998,0.7252592996958587,5.6,33,0.0,0.0,2.0,4.0,0.0,11.333333333333334,0.0,0,0
963,830,9,Max Verstappen,Red Bull,Malaysian Grand Prix,2016,16,0.7619047619047619,2,Malaysia,2,3,0.5700000000000074,0.6138933764135782,6.4,34,0.0,0.0,18.0,39.0,0.0,17.0,1.0,0,0
964,830,9,Max Verstappen,Red Bull,Japanese Grand Prix,2016,17,0.8095238095238095,22,Japan,2,3,0.5310000000000059,0.5857888291945745,5.8,35,0.0,0.0,22.0,53.0,0.0,17.0,1.0,0,0
965,830,9,Max Verstappen,Red Bull,United States Grand Prix,2016,18,0.8571428571428571,69,USA,20,4,0.7480000000000047,0.7873767092285232,5.6,36,0.0,0.0,3.0,31.0,0.0,13.666666666666666,1.0,0,0
966,830,9,Max Verstappen,Red Bull,Mexican Grand Prix,2016,19,0.9047619047619048,32,Mexico,4,3,0.2680000000000007,0.34051636511486155,7.4,37,0.0,0.0,38.0,3.0,0.0,10.0,0.0,0,0
967,830,9,Max Verstappen,Red Bull,Brazilian Grand Prix,2016,20,0.9523809523809523,18,Brazil,3,4,0.7489999999999952,1.0588667722234721,6.8,38,0.0,0.0,17.0,51.0,0.0,10.333333333333334,0.0,0,0
968,830,9,Max Verstappen,Red Bull,Abu Dhabi Grand Prix,2016,21,1.0,24,UAE,4,6,1.0630000000000024,1.0764011948762113,6.2,39,0.0,0.0,12.0,13.0,0.0,9.666666666666666,0.0,0,0
969,830,9,Max Verstappen,Red Bull,Australian Grand Prix,2017,1,0.05,1,Australia,5,5,1.296999999999997,1.5780892587725663,6.6,40,0.0,0.0,45.0,24.0,0.0,7.333333333333333,0.0,0,0
970,830,9,Max Verstappen,Red Bull,Chinese Grand Prix,2017,2,0.1,17,China,3,16,3.7549999999999955,4.09585723946857,7.2,41,0.0,0.0,103.0,38.0,0.0,7.333333333333333,0.0,0,0
971,830,9,Max Verstappen,Red Bull,Bahrain Grand Prix,2017,3,0.15,3,Bahrain,18,6,0.9179999999999922,1.0341448028027713,3.8,42,0.0,0.0,44.0,116.0,0.0,12.333333333333334,0.0,0,0
972,830,9,Max Verstappen,Red Bull,Russian Grand Prix,2017,4,0.2,71,Russia,5,7,1.9669999999999987,2.110650900272548,6.6,43,0.0,0.0,10.0,106.0,0.0,3.3333333333333335,0.0,0,0
973,830,9,Max Verstappen,Red Bull,Spanish Grand Prix,2017,5,0.25,4,Spain,19,5,0.5570000000000022,0.7037359916107622,7.0,44,1.0,1.0,27.0,157.0,0.0,8.333333333333334,0.0,0,0
974,830,9,Max Verstappen,Red Bull,Monaco Grand Prix,2017,6,0.3,6,Monaco,5,4,0.31799999999999784,0.44057746127628616,10.0,45,0.0,0.0,319.0,25.0,0.0,10.0,0.0,0,0
975,830,9,Max Verstappen,Red Bull,Canadian Grand Prix,2017,7,0.35,7,Canada,18,5,0.9440000000000026,1.3210372381365574,10.0,46,0.0,0.0,240.0,0.0,0.0,13.333333333333334,0.0,0,0
976,830,9,Max Verstappen,Red Bull,Azerbaijan Grand Prix,2017,8,0.4,73,Azerbaijan,18,5,1.2859999999999872,1.2784189754754178,13.0,47,0.0,0.0,15.0,212.0,0.0,13.333333333333334,1.0,0,0
977,830,9,Max Verstappen,Red Bull,Austrian Grand Prix,2017,9,0.45,70,Austria,20,5,0.6970000000000027,1.0848080185522446,13.0,48,0.0,1.0,10.0,180.0,0.0,13.333333333333334,1.0,0,0
978,830,9,Max Verstappen,Red Bull,British Grand Prix,2017,10,0.5,9,UK,4,4,1.5300000000000011,1.7667436489607404,16.0,49,0.0,1.0,25.0,164.0,0.0,8.333333333333334,1.0,0,0
979,830,9,Max Verstappen,Red Bull,Hungarian Grand Prix,2017,11,0.55,11,Hungary,5,5,0.5210000000000008,0.6830457811107044,13.0,50,0.0,0.0,43.0,341.0,0.0,7.333333333333333,0.0,0,0
